# Created by Octave 4.2.2, Sat May 12 21:05:26 2018 GMT <unknown@unknown>
# name: iteration
# type: matrix
# rows: 20000
# columns: 2
 156.1 0.06532584623675065
 156.11 0.06532380232339831
 156.12 0.06532175858566353
 156.13 0.06531971502352114
 156.14 0.06531767163694611
 156.15 0.06531562842591326
 156.16 0.06531358539039736
 156.17 0.06531154253037343
 156.18 0.06530949984581623
 156.19 0.06530745733670057
 156.2 0.06530541500300129
 156.21 0.06530337284469347
 156.22 0.06530133086175191
 156.23 0.06529928905415146
 156.24 0.06529724742186702
 156.25 0.0652952059648734
 156.26 0.06529316468314564
 156.27 0.06529112357665863
 156.28 0.06528908264538721
 156.29 0.06528704188930633
 156.3 0.06528500130839104
 156.31 0.06528296090261604
 156.32 0.06528092067195645
 156.33 0.06527888061638716
 156.34 0.06527684073588308
 156.35 0.06527480103041922
 156.36 0.0652727614999704
 156.37 0.06527072214451173
 156.38 0.0652686829640181
 156.39 0.06526664395846453
 156.4 0.06526460512782588
 156.41 0.06526256647207734
 156.42 0.06526052799119367
 156.43 0.06525848968514998
 156.44 0.06525645155392124
 156.45 0.06525441359748246
 156.46 0.06525237581580863
 156.47 0.06525033820887469
 156.48 0.0652483007766559
 156.49 0.06524626351912699
 156.5 0.06524422643626319
 156.51 0.06524218952803938
 156.52 0.06524015279443075
 156.53 0.06523811623541223
 156.54 0.06523607985095893
 156.55 0.06523404364104578
 156.56 0.065232007605648
 156.57 0.0652299717447406
 156.58 0.06522793605829856
 156.59 0.06522590054629704
 156.6 0.06522386520871101
 156.61 0.06522183004551578
 156.62 0.06521979505668626
 156.63 0.06521776024219748
 156.64 0.06521572560202475
 156.65 0.06521369113614302
 156.66 0.06521165684452736
 156.67 0.06520962272715305
 156.68 0.06520758878399502
 156.69 0.06520555501502857
 156.7 0.06520352142022866
 156.71 0.0652014879995706
 156.72 0.06519945475302935
 156.73 0.0651974216805801
 156.74 0.0651953887821981
 156.75 0.06519335605785842
 156.76 0.06519132350753627
 156.77 0.06518929113120674
 156.78 0.06518725892884492
 156.79 0.06518522690042625
 156.8 0.06518319504592573
 156.81 0.06518116336531851
 156.82 0.06517913185857989
 156.83 0.06517710052568507
 156.84 0.06517506936660905
 156.85 0.06517303838132717
 156.86 0.0651710075698147
 156.87 0.06516897693204683
 156.88 0.0651669464679987
 156.89 0.06516491617764554
 156.9 0.06516288606096265
 156.91 0.06516085611792523
 156.92 0.0651588263485085
 156.93 0.06515679675268769
 156.94 0.06515476733043812
 156.95 0.06515273808173491
 156.96 0.06515070900655358
 156.97 0.06514868010486906
 156.98 0.06514665137665689
 156.99 0.06514462282189219
 157 0.06514259444055023
 157.01 0.06514056623260644
 157.02 0.065138538198036
 157.03 0.06513651033681411
 157.04 0.06513448264891625
 157.05 0.06513245513431766
 157.06 0.06513042779299365
 157.07 0.06512840062491952
 157.08 0.06512637363007057
 157.09 0.06512434680842212
 157.1 0.06512232015994959
 157.11 0.06512029368462825
 157.12 0.06511826738243337
 157.13 0.06511624125334051
 157.14 0.06511421529732468
 157.15 0.0651121895143615
 157.16 0.06511016390442625
 157.17 0.06510813846749436
 157.18 0.06510611320354111
 157.19 0.0651040881125419
 157.2 0.06510206319447208
 157.21 0.06510003844930709
 157.22 0.06509801387702226
 157.23 0.065095989477593
 157.24 0.06509396525099484
 157.25 0.06509194119720293
 157.26 0.06508991731619294
 157.27 0.06508789360794009
 157.28 0.06508587007241977
 157.29 0.06508384670960768
 157.3 0.06508182351947896
 157.31 0.06507980050200926
 157.32 0.06507777765717386
 157.33 0.06507575498494825
 157.34 0.06507373248530793
 157.35 0.06507171015822824
 157.36 0.06506968800368475
 157.37 0.06506766602165286
 157.38 0.06506564421210805
 157.39 0.06506362257502582
 157.4 0.0650616011103817
 157.41 0.06505957981815101
 157.42 0.06505755869830936
 157.43 0.06505553775083234
 157.44 0.0650535169756952
 157.45 0.06505149637287355
 157.46 0.065049475942343
 157.47 0.06504745568407889
 157.48 0.06504543559805694
 157.49 0.0650434156842525
 157.5 0.06504139594264106
 157.51 0.06503937637319847
 157.52 0.06503735697589995
 157.53 0.06503533775072107
 157.54 0.06503331869763759
 157.55 0.06503129981662485
 157.56 0.06502928110765849
 157.57 0.06502726257071406
 157.58 0.06502524420576714
 157.59 0.06502322601279324
 157.6 0.06502120799176808
 157.61 0.06501919014266712
 157.62 0.06501717246546596
 157.63 0.06501515496014021
 157.64 0.06501313762666559
 157.65 0.06501112046501749
 157.66 0.06500910347517158
 157.67 0.06500708665710357
 157.68 0.06500507001078902
 157.69 0.06500305353620349
 157.7 0.06500103723332264
 157.71 0.06499902110212222
 157.72 0.06499700514257772
 157.73 0.06499498935466486
 157.74 0.06499297373835912
 157.75 0.06499095829363642
 157.76 0.06498894302047231
 157.77 0.06498692791884236
 157.78 0.0649849129887224
 157.79 0.06498289823008788
 157.8 0.06498088364291457
 157.81 0.06497886922717838
 157.82 0.0649768549828546
 157.83 0.06497484090991917
 157.84 0.06497282700834775
 157.85 0.0649708132781161
 157.86 0.06496879971919971
 157.87 0.06496678633157447
 157.88 0.0649647731152162
 157.89 0.06496276007010032
 157.9 0.06496074719620273
 157.91 0.06495873449349916
 157.92 0.06495672196196538
 157.93 0.06495470960157697
 157.94 0.0649526974123098
 157.95 0.06495068539413969
 157.96 0.06494867354704223
 157.97 0.06494666187099321
 157.98 0.06494465036596857
 157.99 0.06494263903194389
 158 0.06494062786889503
 158.01 0.06493861687679768
 158.02 0.06493660605562773
 158.03 0.06493459540536077
 158.04 0.06493258492597299
 158.05 0.06493057461743985
 158.06 0.0649285644797372
 158.07 0.06492655451284099
 158.08 0.06492454471672687
 158.09 0.06492253509137069
 158.1 0.06492052563674838
 158.11 0.06491851635283563
 158.12 0.06491650723960846
 158.13 0.06491449829704256
 158.14 0.06491248952511375
 158.15 0.06491048092379796
 158.16 0.06490847249307102
 158.17 0.0649064642329087
 158.18 0.06490445614328703
 158.19 0.06490244822418177
 158.2 0.06490044047556882
 158.21 0.06489843289742402
 158.22 0.06489642548972334
 158.23 0.06489441825244242
 158.24 0.06489241118555755
 158.25 0.06489040428904426
 158.26 0.06488839756287873
 158.27 0.06488639100703666
 158.28 0.06488438462149405
 158.29 0.06488237840622686
 158.3 0.06488037236121075
 158.31 0.06487836648642203
 158.32 0.06487636078183652
 158.33 0.06487435524742993
 158.34 0.06487234988317833
 158.35 0.06487034468905779
 158.36 0.06486833966504413
 158.37 0.06486633481111329
 158.38 0.06486433012724127
 158.39 0.06486232561340408
 158.4 0.06486032126957758
 158.41 0.06485831709573799
 158.42 0.06485631309186081
 158.43 0.06485430925792253
 158.44 0.06485230559389887
 158.45 0.06485030209976589
 158.46 0.06484829877549948
 158.47 0.06484629562107579
 158.48 0.06484429263647078
 158.49 0.0648422898216605
 158.5 0.06484028717662094
 158.51 0.0648382847013281
 158.52 0.06483628239575789
 158.53 0.06483428025988655
 158.54 0.06483227829369004
 158.55 0.06483027649714444
 158.56 0.06482827487022566
 158.57 0.0648262734129099
 158.58 0.064824272125173
 158.59 0.06482227100699139
 158.6 0.06482027005834082
 158.61 0.06481826927919741
 158.62 0.06481626866953731
 158.63 0.06481426822933666
 158.64 0.0648122679585714
 158.65 0.06481026785721761
 158.66 0.06480826792525148
 158.67 0.06480626816264914
 158.68 0.06480426856938656
 158.69 0.06480226914543992
 158.7 0.06480026989078545
 158.71 0.06479827080539909
 158.72 0.06479627188925703
 158.73 0.06479427314233527
 158.74 0.06479227456461019
 158.75 0.06479027615605779
 158.76 0.06478827791665422
 158.77 0.06478627984637571
 158.78 0.06478428194519813
 158.79 0.0647822842130979
 158.8 0.06478028665005123
 158.81 0.06477828925603413
 158.82 0.06477629203102285
 158.83 0.06477429497499348
 158.84 0.06477229808792226
 158.85 0.0647703013697854
 158.86 0.06476830482055897
 158.87 0.06476630844021936
 158.88 0.0647643122287426
 158.89 0.06476231618610499
 158.9 0.06476032031228264
 158.91 0.06475832460725181
 158.92 0.0647563290709888
 158.93 0.06475433370346981
 158.94 0.06475233850467102
 158.95 0.06475034347456861
 158.96 0.06474834861313891
 158.97 0.06474635392035812
 158.98 0.06474435939620245
 158.99 0.06474236504064829
 159 0.06474037085367171
 159.01 0.06473837683524918
 159.02 0.06473638298535676
 159.03 0.06473438930397087
 159.04 0.06473239579106775
 159.05 0.06473040244662361
 159.06 0.06472840927061471
 159.07 0.06472641626301751
 159.08 0.06472442342380817
 159.09 0.06472243075296304
 159.1 0.06472043825045846
 159.11 0.06471844591627068
 159.12 0.06471645375037596
 159.13 0.06471446175275081
 159.14 0.0647124699233713
 159.15 0.06471047826221397
 159.16 0.06470848676925509
 159.17 0.06470649544447081
 159.18 0.06470450428783772
 159.19 0.06470251329933213
 159.2 0.06470052247893035
 159.21 0.0646985318266087
 159.22 0.06469654134234365
 159.23 0.06469455102611145
 159.24 0.06469256087788847
 159.25 0.06469057089765108
 159.26 0.06468858108537576
 159.27 0.06468659144103882
 159.28 0.0646846019646167
 159.29 0.0646826126560858
 159.3 0.06468062351542242
 159.31 0.06467863454260311
 159.32 0.06467664573760411
 159.33 0.06467465710040186
 159.34 0.06467266863097296
 159.35 0.06467068032929361
 159.36 0.06466869219534044
 159.37 0.06466670422908971
 159.38 0.06466471643051784
 159.39 0.06466272879960154
 159.4 0.06466074133631693
 159.41 0.06465875404064071
 159.42 0.06465676691254921
 159.43 0.06465477995201885
 159.44 0.06465279315902613
 159.45 0.06465080653354759
 159.46 0.06464882007555961
 159.47 0.06464683378503872
 159.48 0.06464484766196144
 159.49 0.0646428617063043
 159.5 0.06464087591804356
 159.51 0.06463889029715596
 159.52 0.06463690484361791
 159.53 0.06463491955740584
 159.54 0.06463293443849638
 159.55 0.06463094948686607
 159.56 0.06462896470249124
 159.57 0.0646269800853486
 159.58 0.06462499563541464
 159.59 0.06462301135266593
 159.6 0.0646210272370789
 159.61 0.06461904328863016
 159.62 0.06461705950729627
 159.63 0.06461507589305374
 159.64 0.06461309244587919
 159.65 0.06461110916574911
 159.66 0.06460912605264013
 159.67 0.06460714310652881
 159.68 0.06460516032739182
 159.69 0.06460317771520545
 159.7 0.06460119526994655
 159.71 0.06459921299159169
 159.72 0.06459723088011746
 159.73 0.06459524893550028
 159.74 0.06459326715771697
 159.75 0.06459128554674404
 159.76 0.06458930410255821
 159.77 0.06458732282513586
 159.78 0.06458534171445394
 159.79 0.06458336077048879
 159.8 0.06458137999321727
 159.81 0.06457939938261585
 159.82 0.06457741893866115
 159.83 0.06457543866132993
 159.84 0.0645734585505989
 159.85 0.06457147860644455
 159.86 0.06456949882884373
 159.87 0.064567519217773
 159.88 0.06456553977320899
 159.89 0.06456356049512829
 159.9 0.06456158138350786
 159.91 0.06455960243832429
 159.92 0.06455762365955409
 159.93 0.06455564504717408
 159.94 0.06455366660116096
 159.95 0.06455168832149137
 159.96 0.06454971020814221
 159.97 0.06454773226109004
 159.98 0.06454575448031154
 159.99 0.06454377686578347
 160 0.06454179941748264
 160.01 0.06453982213538566
 160.02 0.06453784501946941
 160.03 0.06453586806971041
 160.04 0.0645338912860856
 160.05 0.06453191466857158
 160.06 0.06452993821714526
 160.07 0.0645279619317834
 160.08 0.06452598581246258
 160.09 0.06452400985915974
 160.1 0.06452203407185156
 160.11 0.06452005845051489
 160.12 0.06451808299512646
 160.13 0.06451610770566314
 160.14 0.06451413258210152
 160.15 0.06451215762441866
 160.16 0.06451018283259111
 160.17 0.06450820820659585
 160.18 0.06450623374640964
 160.19 0.06450425945200934
 160.2 0.06450228532337159
 160.21 0.06450031136047342
 160.22 0.06449833756329154
 160.23 0.06449636393180297
 160.24 0.06449439046598415
 160.25 0.06449241716581232
 160.26 0.06449044403126424
 160.27 0.0644884710623166
 160.28 0.06448649825894634
 160.29 0.06448452562113043
 160.3 0.06448255314884559
 160.31 0.06448058084206872
 160.32 0.06447860870077683
 160.33 0.06447663672494654
 160.34 0.06447466491455493
 160.35 0.0644726932695789
 160.36 0.06447072178999515
 160.37 0.06446875047578088
 160.38 0.06446677932691264
 160.39 0.06446480834336769
 160.4 0.06446283752512258
 160.41 0.06446086687215458
 160.42 0.06445889638444037
 160.43 0.06445692606195697
 160.44 0.06445495590468128
 160.45 0.06445298591259023
 160.46 0.06445101608566076
 160.47 0.06444904642386984
 160.48 0.0644470769271944
 160.49 0.06444510759561148
 160.5 0.06444313842909785
 160.51 0.06444116942763056
 160.52 0.06443920059118663
 160.53 0.06443723191974299
 160.54 0.0644352634132766
 160.55 0.06443329507176455
 160.56 0.06443132689518363
 160.57 0.06442935888351098
 160.58 0.06442739103672351
 160.59 0.06442542335479824
 160.6 0.06442345583771213
 160.61 0.06442148848544232
 160.62 0.06441952129796574
 160.63 0.06441755427525944
 160.64 0.06441558741730037
 160.65 0.06441362072406553
 160.66 0.06441165419553213
 160.67 0.06440968783167707
 160.68 0.06440772163247742
 160.69 0.06440575559791012
 160.7 0.06440378972795247
 160.71 0.06440182402258127
 160.72 0.06439985848177368
 160.73 0.06439789310550673
 160.74 0.06439592789375746
 160.75 0.06439396284650313
 160.76 0.06439199796372053
 160.77 0.06439003324538697
 160.78 0.06438806869147952
 160.79 0.06438610430197511
 160.8 0.06438414007685096
 160.81 0.06438217601608411
 160.82 0.06438021211965177
 160.83 0.06437824838753087
 160.84 0.06437628481969862
 160.85 0.0643743214161322
 160.86 0.06437235817680864
 160.87 0.06437039510170507
 160.88 0.06436843219079864
 160.89 0.06436646944406652
 160.9 0.06436450686148568
 160.91 0.06436254444303355
 160.92 0.06436058218868708
 160.93 0.06435862009842347
 160.94 0.06435665817221993
 160.95 0.06435469641005351
 160.96 0.06435273481190139
 160.97 0.06435077337774091
 160.98 0.06434881210754899
 160.99 0.06434685100130311
 161 0.06434489005898014
 161.01 0.06434292928055746
 161.02 0.06434096866601223
 161.03 0.06433900821532161
 161.04 0.06433704792846281
 161.05 0.06433508780541305
 161.06 0.06433312784614958
 161.07 0.06433116805064959
 161.08 0.06432920841889038
 161.09 0.06432724895084889
 161.1 0.06432528964650275
 161.11 0.0643233305058289
 161.12 0.06432137152880464
 161.13 0.06431941271540734
 161.14 0.06431745406561407
 161.15 0.06431549557940226
 161.16 0.06431353725674892
 161.17 0.06431157909763155
 161.18 0.06430962110202733
 161.19 0.06430766326991351
 161.2 0.06430570560126748
 161.21 0.06430374809606633
 161.22 0.06430179075428744
 161.23 0.06429983357590809
 161.24 0.06429787656090553
 161.25 0.06429591970925713
 161.26 0.06429396302094027
 161.27 0.06429200649593204
 161.28 0.06429005013420994
 161.29 0.06428809393575115
 161.3 0.06428613790053309
 161.31 0.06428418202853294
 161.32 0.06428222631972819
 161.33 0.0642802707740962
 161.34 0.06427831539161417
 161.35 0.06427636017225945
 161.36 0.06427440511600939
 161.37 0.06427245022284152
 161.38 0.06427049549273299
 161.39 0.06426854092566112
 161.4 0.06426658652160346
 161.41 0.06426463228053736
 161.42 0.06426267820244005
 161.43 0.06426072428728903
 161.44 0.06425877053506154
 161.45 0.06425681694573521
 161.46 0.06425486351928721
 161.47 0.0642529102556951
 161.48 0.06425095715493612
 161.49 0.06424900421698777
 161.5 0.06424705144182737
 161.51 0.06424509882943244
 161.52 0.06424314637978044
 161.53 0.06424119409284863
 161.54 0.06423924196861455
 161.55 0.06423729000705557
 161.56 0.06423533820814915
 161.57 0.0642333865718728
 161.58 0.06423143509820392
 161.59 0.06422948378711986
 161.6 0.06422753263859816
 161.61 0.06422558165261631
 161.62 0.06422363082915172
 161.63 0.06422168016818187
 161.64 0.06421972966968412
 161.65 0.06421777933363627
 161.66 0.06421582916001543
 161.67 0.06421387914879931
 161.68 0.06421192929996533
 161.69 0.06420997961349093
 161.7 0.06420803008935369
 161.71 0.06420608072753113
 161.72 0.06420413152800065
 161.73 0.06420218249073986
 161.74 0.06420023361572633
 161.75 0.06419828490293739
 161.76 0.06419633635235059
