# Created by Octave 4.2.2, Fri Jun 08 16:17:44 2018 GMT <unknown@unknown>
# name: iteration
# type: matrix
# rows: 20000
# columns: 2
 176.47 0.2130957062350283
 176.48 0.213095505987548
 176.49 0.2130953057452803
 176.5 0.213095105508225
 176.51 0.213094905276382
 176.52 0.2130947050497512
 176.53 0.2130945048283324
 176.54 0.2130943046121256
 176.55 0.2130941044011305
 176.56 0.2130939041953471
 176.57 0.2130937039947752
 176.58 0.2130935037994148
 176.59 0.2130933036092656
 176.6 0.2130931034243275
 176.61 0.2130929032446005
 176.62 0.2130927030700844
 176.63 0.213092502900779
 176.64 0.2130923027366843
 176.65 0.2130921025778001
 176.66 0.2130919024241262
 176.67 0.2130917022756626
 176.68 0.2130915021324092
 176.69 0.2130913019943657
 176.7 0.213091101861532
 176.71 0.2130909017339082
 176.72 0.2130907016114939
 176.73 0.2130905014942891
 176.74 0.2130903013822937
 176.75 0.2130901012755074
 176.76 0.2130899011739303
 176.77 0.2130897010775622
 176.78 0.2130895009864028
 176.79 0.2130893009004522
 176.8 0.2130891008197102
 176.81 0.2130889007441766
 176.82 0.2130887006738513
 176.83 0.2130885006087342
 176.84 0.2130883005488253
 176.85 0.2130881004941242
 176.86 0.213087900444631
 176.87 0.2130877004003454
 176.88 0.2130875003612674
 176.89 0.2130873003273968
 176.9 0.2130871002987336
 176.91 0.2130869002752775
 176.92 0.2130867002570284
 176.93 0.2130865002439862
 176.94 0.2130863002361508
 176.95 0.2130861002335221
 176.96 0.2130859002360999
 176.97 0.2130857002438841
 176.98 0.2130855002568746
 176.99 0.2130853002750712
 177 0.2130851002984738
 177.01 0.2130849003270824
 177.02 0.2130847003608967
 177.03 0.2130845003999166
 177.04 0.213084300444142
 177.05 0.2130841004935728
 177.06 0.2130839005482088
 177.07 0.2130837006080499
 177.08 0.2130835006730961
 177.09 0.2130833007433471
 177.1 0.2130831008188028
 177.11 0.2130829008994631
 177.12 0.2130827009853279
 177.13 0.2130825010763971
 177.14 0.2130823011726705
 177.15 0.213082101274148
 177.16 0.2130819013808294
 177.17 0.2130817014927147
 177.18 0.2130815016098036
 177.19 0.2130813017320961
 177.2 0.2130811018595921
 177.21 0.2130809019922915
 177.22 0.2130807021301939
 177.23 0.2130805022732995
 177.24 0.213080302421608
 177.25 0.2130801025751193
 177.26 0.2130799027338333
 177.27 0.2130797028977499
 177.28 0.2130795030668689
 177.29 0.2130793032411902
 177.3 0.2130791034207136
 177.31 0.2130789036054391
 177.32 0.2130787037953664
 177.33 0.2130785039904956
 177.34 0.2130783041908265
 177.35 0.2130781043963588
 177.36 0.2130779046070926
 177.37 0.2130777048230276
 177.38 0.2130775050441638
 177.39 0.2130773052705009
 177.4 0.213077105502039
 177.41 0.2130769057387778
 177.42 0.2130767059807172
 177.43 0.2130765062278572
 177.44 0.2130763064801975
 177.45 0.2130761067377381
 177.46 0.2130759070004787
 177.47 0.2130757072684195
 177.48 0.21307550754156
 177.49 0.2130753078199003
 177.5 0.2130751081034401
 177.51 0.2130749083921794
 177.52 0.2130747086861181
 177.53 0.213074508985256
 177.54 0.2130743092895931
 177.55 0.213074109599129
 177.56 0.2130739099138639
 177.57 0.2130737102337973
 177.58 0.2130735105589294
 177.59 0.2130733108892599
 177.6 0.2130731112247888
 177.61 0.2130729115655159
 177.62 0.2130727119114409
 177.63 0.213072512262564
 177.64 0.2130723126188849
 177.65 0.2130721129804034
 177.66 0.2130719133471195
 177.67 0.2130717137190331
 177.68 0.2130715140961439
 177.69 0.2130713144784519
 177.7 0.213071114865957
 177.71 0.2130709152586589
 177.72 0.2130707156565576
 177.73 0.213070516059653
 177.74 0.2130703164679449
 177.75 0.2130701168814333
 177.76 0.2130699173001178
 177.77 0.2130697177239986
 177.78 0.2130695181530753
 177.79 0.213069318587348
 177.8 0.2130691190268164
 177.81 0.2130689194714805
 177.82 0.21306871992134
 177.83 0.2130685203763949
 177.84 0.2130683208366451
 177.85 0.2130681213020904
 177.86 0.2130679217727307
 177.87 0.2130677222485658
 177.88 0.2130675227295957
 177.89 0.2130673232158202
 177.9 0.2130671237072392
 177.91 0.2130669242038525
 177.92 0.21306672470566
 177.93 0.2130665252126617
 177.94 0.2130663257248573
 177.95 0.2130661262422467
 177.96 0.2130659267648299
 177.97 0.2130657272926066
 177.98 0.2130655278255769
 177.99 0.2130653283637404
 178 0.2130651289070971
 178.01 0.2130649294556469
 178.02 0.2130647300093896
 178.03 0.2130645305683252
 178.04 0.2130643311324535
 178.05 0.2130641317017742
 178.06 0.2130639322762875
 178.07 0.2130637328559931
 178.08 0.2130635334408908
 178.09 0.2130633340309805
 178.1 0.2130631346262623
 178.11 0.2130629352267357
 178.12 0.2130627358324009
 178.13 0.2130625364432575
 178.14 0.2130623370593057
 178.15 0.213062137680545
 178.16 0.2130619383069755
 178.17 0.2130617389385971
 178.18 0.2130615395754095
 178.19 0.2130613402174127
 178.2 0.2130611408646065
 178.21 0.2130609415169909
 178.22 0.2130607421745657
 178.23 0.2130605428373307
 178.24 0.2130603435052858
 178.25 0.2130601441784309
 178.26 0.2130599448567659
 178.27 0.2130597455402907
 178.28 0.2130595462290051
 178.29 0.2130593469229089
 178.3 0.2130591476220021
 178.31 0.2130589483262845
 178.32 0.2130587490357561
 178.33 0.2130585497504166
 178.34 0.213058350470266
 178.35 0.2130581511953041
 178.36 0.2130579519255308
 178.37 0.2130577526609459
 178.38 0.2130575534015494
 178.39 0.2130573541473411
 178.4 0.2130571548983209
 178.41 0.2130569556544887
 178.42 0.2130567564158442
 178.43 0.2130565571823875
 178.44 0.2130563579541183
 178.45 0.2130561587310366
 178.46 0.2130559595131421
 178.47 0.2130557603004349
 178.48 0.2130555610929147
 178.49 0.2130553618905815
 178.5 0.2130551626934351
 178.51 0.2130549635014753
 178.52 0.2130547643147021
 178.53 0.2130545651331153
 178.54 0.2130543659567148
 178.55 0.2130541667855004
 178.56 0.2130539676194721
 178.57 0.2130537684586297
 178.58 0.2130535693029731
 178.59 0.2130533701525021
 178.6 0.2130531710072167
 178.61 0.2130529718671166
 178.62 0.2130527727322019
 178.63 0.2130525736024722
 178.64 0.2130523744779275
 178.65 0.2130521753585678
 178.66 0.2130519762443928
 178.67 0.2130517771354025
 178.68 0.2130515780315966
 178.69 0.2130513789329751
 178.7 0.2130511798395379
 178.71 0.2130509807512848
 178.72 0.2130507816682156
 178.73 0.2130505825903304
 178.74 0.2130503835176288
 178.75 0.2130501844501109
 178.76 0.2130499853877764
 178.77 0.2130497863306253
 178.78 0.2130495872786574
 178.79 0.2130493882318727
 178.8 0.2130491891902709
 178.81 0.2130489901538519
 178.82 0.2130487911226156
 178.83 0.2130485920965619
 178.84 0.2130483930756907
 178.85 0.2130481940600019
 178.86 0.2130479950494951
 178.87 0.2130477960441705
 178.88 0.2130475970440278
 178.89 0.213047398049067
 178.9 0.2130471990592878
 178.91 0.2130470000746902
 178.92 0.213046801095274
 178.93 0.2130466021210392
 178.94 0.2130464031519855
 178.95 0.2130462041881128
 178.96 0.2130460052294211
 178.97 0.2130458062759102
 178.98 0.2130456073275799
 178.99 0.2130454083844302
 179 0.2130452094464609
 179.01 0.2130450105136719
 179.02 0.213044811586063
 179.03 0.2130446126636342
 179.04 0.2130444137463853
 179.05 0.2130442148343161
 179.06 0.2130440159274266
 179.07 0.2130438170257166
 179.08 0.213043618129186
 179.09 0.2130434192378346
 179.1 0.2130432203516625
 179.11 0.2130430214706692
 179.12 0.2130428225948549
 179.13 0.2130426237242193
 179.14 0.2130424248587624
 179.15 0.2130422259984839
 179.16 0.2130420271433838
 179.17 0.213041828293462
 179.18 0.2130416294487183
 179.19 0.2130414306091525
 179.2 0.2130412317747646
 179.21 0.2130410329455545
 179.22 0.2130408341215219
 179.23 0.2130406353026668
 179.24 0.213040436488989
 179.25 0.2130402376804886
 179.26 0.2130400388771652
 179.27 0.2130398400790187
 179.28 0.2130396412860491
 179.29 0.2130394424982561
 179.3 0.2130392437156398
 179.31 0.2130390449381999
 179.32 0.2130388461659364
 179.33 0.213038647398849
 179.34 0.2130384486369377
 179.35 0.2130382498802023
 179.36 0.2130380511286428
 179.37 0.213037852382259
 179.38 0.2130376536410507
 179.39 0.2130374549050179
 179.4 0.2130372561741603
 179.41 0.2130370574484779
 179.42 0.2130368587279706
 179.43 0.2130366600126382
 179.44 0.2130364613024806
 179.45 0.2130362625974976
 179.46 0.2130360638976892
 179.47 0.2130358652030552
 179.48 0.2130356665135955
 179.49 0.2130354678293099
 179.5 0.2130352691501984
 179.51 0.2130350704762608
 179.52 0.2130348718074969
 179.53 0.2130346731439067
 179.54 0.21303447448549
 179.55 0.2130342758322467
 179.56 0.2130340771841767
 179.57 0.2130338785412798
 179.58 0.2130336799035559
 179.59 0.2130334812710049
 179.6 0.2130332826436266
 179.61 0.2130330840214209
 179.62 0.2130328854043878
 179.63 0.213032686792527
 179.64 0.2130324881858384
 179.65 0.213032289584322
 179.66 0.2130320909879776
 179.67 0.213031892396805
 179.68 0.2130316938108042
 179.69 0.2130314952299749
 179.7 0.2130312966543172
 179.71 0.2130310980838308
 179.72 0.2130308995185155
 179.73 0.2130307009583715
 179.74 0.2130305024033984
 179.75 0.2130303038535961
 179.76 0.2130301053089644
 179.77 0.2130299067695035
 179.78 0.2130297082352129
 179.79 0.2130295097060927
 179.8 0.2130293111821426
 179.81 0.2130291126633627
 179.82 0.2130289141497527
 179.83 0.2130287156413125
 179.84 0.213028517138042
 179.85 0.2130283186399411
 179.86 0.2130281201470096
 179.87 0.2130279216592474
 179.88 0.2130277231766544
 179.89 0.2130275246992305
 179.9 0.2130273262269754
 179.91 0.2130271277598892
 179.92 0.2130269292979717
 179.93 0.2130267308412226
 179.94 0.213026532389642
 179.95 0.2130263339432298
 179.96 0.2130261355019856
 179.97 0.2130259370659095
 179.98 0.2130257386350013
 179.99 0.2130255402092608
 180 0.213025341788688
 180.01 0.2130251433732828
 180.02 0.2130249449630449
 180.03 0.2130247465579743
 180.04 0.2130245481580709
 180.05 0.2130243497633345
 180.06 0.2130241513737648
 180.07 0.2130239529893621
 180.08 0.2130237546101259
 180.09 0.2130235562360563
 180.1 0.213023357867153
 180.11 0.2130231595034159
 180.12 0.213022961144845
 180.13 0.2130227627914401
 180.14 0.213022564443201
 180.15 0.2130223661001277
 180.16 0.21302216776222
 180.17 0.2130219694294778
 180.18 0.2130217711019009
 180.19 0.2130215727794893
 180.2 0.2130213744622427
 180.21 0.2130211761501612
 180.22 0.2130209778432445
 180.23 0.2130207795414925
 180.24 0.2130205812449051
 180.25 0.2130203829534821
 180.26 0.2130201846672235
 180.27 0.2130199863861292
 180.28 0.2130197881101989
 180.29 0.2130195898394325
 180.3 0.21301939157383
 180.31 0.2130191933133911
 180.32 0.2130189950581159
 180.33 0.213018796808004
 180.34 0.2130185985630556
 180.35 0.2130184003232703
 180.36 0.2130182020886481
 180.37 0.2130180038591887
 180.38 0.2130178056348923
 180.39 0.2130176074157585
 180.4 0.2130174092017872
 180.41 0.2130172109929784
 180.42 0.2130170127893318
 180.43 0.2130168145908475
 180.44 0.2130166163975251
 180.45 0.2130164182093647
 180.46 0.2130162200263661
 180.47 0.2130160218485292
 180.48 0.2130158236758538
 180.49 0.2130156255083398
 180.5 0.2130154273459871
 180.51 0.2130152291887955
 180.52 0.2130150310367649
 180.53 0.2130148328898953
 180.54 0.2130146347481864
 180.55 0.2130144366116381
 180.56 0.2130142384802504
 180.57 0.2130140403540231
 180.58 0.213013842232956
 180.59 0.2130136441170491
 180.6 0.2130134460063021
 180.61 0.2130132479007152
 180.62 0.2130130498002878
 180.63 0.2130128517050202
 180.64 0.213012653614912
 180.65 0.2130124555299632
 180.66 0.2130122574501736
 180.67 0.2130120593755432
 180.68 0.2130118613060717
 180.69 0.2130116632417591
 180.7 0.2130114651826052
 180.71 0.21301126712861
 180.72 0.2130110690797732
 180.73 0.2130108710360948
 180.74 0.2130106729975746
 180.75 0.2130104749642125
 180.76 0.2130102769360084
 180.77 0.2130100789129621
 180.78 0.2130098808950735
 180.79 0.2130096828823425
 180.8 0.213009484874769
 180.81 0.2130092868723528
 180.82 0.2130090888750938
 180.83 0.2130088908829919
 180.84 0.213008692896047
 180.85 0.2130084949142589
 180.86 0.2130082969376274
 180.87 0.2130080989661526
 180.88 0.2130079009998342
 180.89 0.213007703038672
 180.9 0.2130075050826661
 180.91 0.2130073071318163
 180.92 0.2130071091861224
 180.93 0.2130069112455842
 180.94 0.2130067133102018
 180.95 0.2130065153799749
 180.96 0.2130063174549035
 180.97 0.2130061195349873
 180.98 0.2130059216202263
 180.99 0.2130057237106204
 181 0.2130055258061694
 181.01 0.2130053279068731
 181.02 0.2130051300127316
 181.03 0.2130049321237445
 181.04 0.2130047342399119
 181.05 0.2130045363612335
 181.06 0.2130043384877093
 181.07 0.2130041406193391
 181.08 0.2130039427561229
 181.09 0.2130037448980604
 181.1 0.2130035470451515
 181.11 0.2130033491973962
 181.12 0.2130031513547942
 181.13 0.2130029535173456
 181.14 0.21300275568505
 181.15 0.2130025578579074
 181.16 0.2130023600359178
 181.17 0.2130021622190809
 181.18 0.2130019644073966
 181.19 0.2130017666008648
 181.2 0.2130015687994854
 181.21 0.2130013710032582
 181.22 0.2130011732121831
 181.23 0.2130009754262601
 181.24 0.2130007776454889
 181.25 0.2130005798698695
 181.26 0.2130003820994016
 181.27 0.2130001843340852
 181.28 0.2129999865739202
 181.29 0.2129997888189065
 181.3 0.2129995910690438
 181.31 0.2129993933243321
 181.32 0.2129991955847712
 181.33 0.2129989978503611
 181.34 0.2129988001211016
 181.35 0.2129986023969925
 181.36 0.2129984046780337
 181.37 0.2129982069642252
 181.38 0.2129980092555668
 181.39 0.2129978115520583
 181.4 0.2129976138536996
 181.41 0.2129974161604906
 181.42 0.2129972184724313
 181.43 0.2129970207895214
 181.44 0.2129968231117608
 181.45 0.2129966254391494
 181.46 0.212996427771687
 181.47 0.2129962301093736
 181.48 0.212996032452209
 181.49 0.2129958348001931
 181.5 0.2129956371533258
 181.51 0.2129954395116068
 181.52 0.2129952418750362
 181.53 0.2129950442436138
 181.54 0.2129948466173394
 181.55 0.2129946489962129
 181.56 0.2129944513802343
 181.57 0.2129942537694033
 181.58 0.2129940561637199
 181.59 0.2129938585631838
 181.6 0.2129936609677951
 181.61 0.2129934633775535
 181.62 0.2129932657924589
 181.63 0.2129930682125113
 181.64 0.2129928706377105
 181.65 0.2129926730680562
 181.66 0.2129924755035486
 181.67 0.2129922779441873
 181.68 0.2129920803899722
 181.69 0.2129918828409034
 181.7 0.2129916852969805
 181.71 0.2129914877582036
 181.72 0.2129912902245724
 181.73 0.2129910926960868
 181.74 0.2129908951727468
 181.75 0.2129906976545521
 181.76 0.2129905001415027
 181.77 0.2129903026335985
 181.78 0.2129901051308391
 181.79 0.2129899076332248
 181.8 0.2129897101407551
 181.81 0.2129895126534301
 181.82 0.2129893151712495
 181.83 0.2129891176942134
 181.84 0.2129889202223214
 181.85 0.2129887227555736
 181.86 0.2129885252939698
 181.87 0.2129883278375098
 181.88 0.2129881303861936
 181.89 0.2129879329400209
 181.9 0.2129877354989918
 181.91 0.212987538063106
 181.92 0.2129873406323634
 181.93 0.2129871432067639
 181.94 0.2129869457863074
 181.95 0.2129867483709937
 181.96 0.2129865509608228
 181.97 0.2129863535557944
 181.98 0.2129861561559085
 181.99 0.2129859587611649
 182 0.2129857613715636
 182.01 0.2129855639871043
 182.02 0.212985366607787
 182.03 0.2129851692336115
 182.04 0.2129849718645777
 182.05 0.2129847745006855
 182.06 0.2129845771419347
 182.07 0.2129843797883252
 182.08 0.212984182439857
 182.09 0.2129839850965298
 182.1 0.2129837877583436
 182.11 0.2129835904252981
 182.12 0.2129833930973933
 182.13 0.2129831957746292
 182.14 0.2129829984570054
 182.15 0.2129828011445219
 182.16 0.2129826038371786
 182.17 0.2129824065349754
 182.18 0.2129822092379121
 182.19 0.2129820119459886
 182.2 0.2129818146592048
 182.21 0.2129816173775605
 182.22 0.2129814201010556
 182.23 0.21298122282969
 182.24 0.2129810255634636
 182.25 0.2129808283023762
 182.26 0.2129806310464277
 182.27 0.212980433795618
 182.28 0.212980236549947
 182.29 0.2129800393094145
 182.3 0.2129798420740203
 182.31 0.2129796448437645
 182.32 0.2129794476186468
 182.33 0.2129792503986671
 182.34 0.2129790531838254
 182.35 0.2129788559741213
 182.36 0.212978658769555
 182.37 0.2129784615701261
 182.38 0.2129782643758347
 182.39 0.2129780671866804
 182.4 0.2129778700026634
 182.41 0.2129776728237833
 182.42 0.2129774756500401
 182.43 0.2129772784814337
 182.44 0.2129770813179639
 182.45 0.2129768841596306
 182.46 0.2129766870064336
 182.47 0.2129764898583729
 182.48 0.2129762927154483
 182.49 0.2129760955776597
 182.5 0.2129758984450071
 182.51 0.2129757013174901
 182.52 0.2129755041951087
 182.53 0.2129753070778628
 182.54 0.2129751099657523
 182.55 0.2129749128587769
 182.56 0.2129747157569368
 182.57 0.2129745186602315
 182.58 0.2129743215686611
 182.59 0.2129741244822256
 182.6 0.2129739274009245
 182.61 0.2129737303247579
 182.62 0.2129735332537257
 182.63 0.2129733361878277
 182.64 0.2129731391270638
 182.65 0.2129729420714338
